,Datetime,Wind Speed (m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain_(mm/hour),Relative_Humidity(%)
355,2019-01-15 19:00:00,4.08,20.43,0.0,5.67,0.0,63.47
356,2019-01-15 20:00:00,3.85,19.98,0.0,2.83,0.0,64.31
357,2019-01-15 21:00:00,3.64,19.61,0.0,0.0,0.0,64.75
358,2019-01-15 22:00:00,3.46,19.32,0.0,0.0,0.0,64.7
359,2019-01-15 23:00:00,3.29,19.02,0.0,0.0,0.0,64.73
360,2019-01-16 00:00:00,3.34,18.7,0.0,0.0,0.0,65.21
361,2019-01-16 01:00:00,3.63,18.39,0.0,0.0,0.0,63.87
362,2019-01-16 02:00:00,3.89,17.91,0.0,0.0,0.0,65.42
363,2019-01-16 03:00:00,3.99,17.35,0.0,3.37,0.0,68.66
364,2019-01-16 04:00:00,4.14,16.77,0.0,6.74,0.0,72.5
365,2019-01-16 05:00:00,4.39,16.19,0.0,10.1,0.0,76.4
366,2019-01-16 06:00:00,4.59,15.62,0.0,13.47,0.0,80.13
367,2019-01-16 07:00:00,4.82,15.69,63.17,16.62,0.0,80.22
368,2019-01-16 08:00:00,4.71,16.08,224.12,19.96,0.0,78.04
369,2019-01-16 09:00:00,4.31,17.38,406.23,23.22,0.0,70.0
370,2019-01-16 10:00:00,4.22,19.77,561.28,22.01,0.0,52.49
371,2019-01-16 11:00:00,3.95,20.88,657.75,20.94,0.0,46.27
372,2019-01-16 12:00:00,3.35,21.48,717.12,26.69,0.0,43.85
373,2019-01-16 13:00:00,2.51,21.8,669.78,22.53,0.0,45.13
374,2019-01-16 14:00:00,2.12,22.04,548.88,20.03,0.0,44.39
375,2019-01-16 15:00:00,2.3,22.13,373.38,17.49,0.0,44.26
376,2019-01-16 16:00:00,2.56,21.94,171.95,15.02,0.0,46.06
377,2019-01-16 17:00:00,2.83,21.02,19.65,12.48,0.0,51.13
378,2019-01-16 18:00:00,3.42,20.47,0.0,9.97,0.0,50.77
379,2019-01-16 19:00:00,3.84,20.03,0.0,7.48,0.0,52.19
380,2019-01-16 20:00:00,3.93,19.61,0.0,5.0,0.0,54.44
381,2019-01-16 21:00:00,3.69,19.31,0.0,2.51,0.0,55.47
382,2019-01-16 22:00:00,3.37,19.08,0.0,0.03,0.0,55.39
383,2019-01-16 23:00:00,3.22,18.84,0.0,0.16,0.0,55.38
384,2019-01-17 00:00:00,3.31,18.57,0.0,0.29,0.0,56.15
385,2019-01-17 01:00:00,3.45,18.29,0.0,0.43,0.0,56.96
386,2019-01-17 02:00:00,3.42,18.01,0.0,0.56,0.0,57.54
387,2019-01-17 03:00:00,3.47,17.55,0.0,0.69,0.0,59.61
388,2019-01-17 04:00:00,3.95,16.86,0.0,0.69,0.0,64.47
389,2019-01-17 05:00:00,4.35,16.25,0.0,1.39,0.0,69.59
390,2019-01-17 06:00:00,4.2,15.71,0.0,2.08,0.0,73.35
391,2019-01-17 07:00:00,4.03,15.94,70.22,10.18,0.0,73.51
392,2019-01-17 08:00:00,3.86,16.45,239.45,18.0,0.0,71.8
393,2019-01-17 09:00:00,3.14,17.44,425.35,25.79,0.0,67.46
394,2019-01-17 10:00:00,2.4,19.59,612.12,0.63,0.0,50.13
395,2019-01-17 11:00:00,2.04,20.71,702.9,1.61,0.0,43.62
396,2019-01-17 12:00:00,1.94,21.22,713.5,2.58,0.0,43.32
397,2019-01-17 13:00:00,1.83,21.47,665.97,3.56,0.0,46.6
398,2019-01-17 14:00:00,1.77,21.69,542.05,3.2,0.0,46.82
399,2019-01-17 15:00:00,1.59,21.8,371.3,2.85,0.0,46.49
400,2019-01-17 16:00:00,1.31,21.71,169.93,2.49,0.0,47.99
401,2019-01-17 17:00:00,1.16,21.18,16.75,2.13,0.0,51.63
402,2019-01-17 18:00:00,1.27,20.88,0.0,1.78,0.0,51.7
403,2019-01-17 19:00:00,1.37,20.7,0.0,1.42,0.0,51.98
404,2019-01-17 20:00:00,1.55,20.59,0.0,1.07,0.0,50.29
405,2019-01-17 21:00:00,1.69,20.43,0.0,0.71,0.0,49.65
406,2019-01-17 22:00:00,1.75,20.26,0.0,0.36,0.0,50.51
407,2019-01-17 23:00:00,1.83,20.09,0.0,0.0,0.0,51.37
408,2019-01-18 00:00:00,1.9,19.92,0.0,0.7,0.0,52.73
409,2019-01-18 01:00:00,1.97,19.75,0.0,1.41,0.0,54.67
410,2019-01-18 02:00:00,2.06,19.52,0.0,2.08,0.0,57.36
411,2019-01-18 03:00:00,2.3,19.16,0.0,4.97,0.0,61.57
412,2019-01-18 04:00:00,2.68,18.66,0.0,7.86,0.0,67.2
413,2019-01-18 05:00:00,3.04,18.07,0.0,10.74,0.0,73.43
414,2019-01-18 06:00:00,3.25,17.42,0.0,13.63,0.0,79.63
415,2019-01-18 07:00:00,3.21,17.39,68.18,16.51,0.0,82.04
416,2019-01-18 08:00:00,3.06,17.75,235.5,20.37,0.0,81.35
417,2019-01-18 09:00:00,2.54,18.48,417.92,23.18,0.0,78.26
418,2019-01-18 10:00:00,1.91,20.44,521.65,0.69,0.0,62.14
419,2019-01-18 11:00:00,1.78,21.47,655.05,28.37,0.0,58.48
420,2019-01-18 12:00:00,1.88,21.96,644.65,42.04,0.0,56.58
421,2019-01-18 13:00:00,1.82,22.31,588.42,38.58,0.0,53.78
422,2019-01-18 14:00:00,1.68,22.56,472.12,34.23,0.0,51.46
423,2019-01-18 15:00:00,1.53,22.66,309.05,29.88,0.0,50.09
424,2019-01-18 16:00:00,1.22,22.49,135.6,25.76,0.0,51.32
425,2019-01-18 17:00:00,0.97,21.93,17.33,21.71,0.0,54.9
426,2019-01-18 18:00:00,0.9,21.64,0.0,17.3,0.0,55.22
427,2019-01-18 19:00:00,0.96,21.44,0.0,12.98,0.0,55.94
428,2019-01-18 20:00:00,1.23,21.15,0.0,8.65,0.0,57.74
429,2019-01-18 21:00:00,1.58,20.83,0.0,4.33,0.0,59.56
430,2019-01-18 22:00:00,1.89,20.59,0.0,0.0,0.0,58.91
431,2019-01-18 23:00:00,1.96,20.35,0.0,0.23,0.0,60.32
432,2019-01-19 00:00:00,1.94,20.12,0.0,0.46,0.0,62.27
433,2019-01-19 01:00:00,1.96,19.83,0.0,0.69,0.0,65.19
434,2019-01-19 02:00:00,2.28,19.38,0.0,9.41,0.0,70.1
435,2019-01-19 03:00:00,3.01,18.68,0.0,0.69,0.0,76.96
436,2019-01-19 04:00:00,3.91,17.86,0.0,4.86,0.0,84.58
437,2019-01-19 05:00:00,4.6,17.08,0.0,4.17,0.0,91.04
438,2019-01-19 06:00:00,4.91,16.49,0.0,8.99,0.0,93.82
439,2019-01-19 07:00:00,5.12,16.53,60.97,13.31,0.0,90.59
440,2019-01-19 08:00:00,4.76,16.92,213.32,18.49,0.0,84.44
441,2019-01-19 09:00:00,3.82,17.82,386.7,22.28,0.0,77.04
442,2019-01-19 10:00:00,3.24,19.66,551.7,16.75,0.0,64.77
443,2019-01-19 11:00:00,2.71,21.41,645.38,17.63,0.0,57.45
444,2019-01-19 12:00:00,2.18,22.15,618.22,17.31,0.0,54.44
445,2019-01-19 13:00:00,1.77,22.73,571.15,14.22,0.0,49.7
446,2019-01-19 14:00:00,1.49,23.09,456.1,15.13,0.0,46.93
447,2019-01-19 15:00:00,1.38,23.15,298.15,13.2,0.0,46.57
448,2019-01-19 16:00:00,1.59,22.69,131.05,11.45,0.0,52.34
449,2019-01-19 17:00:00,2.01,21.74,17.38,9.65,0.0,59.57
450,2019-01-19 18:00:00,2.22,21.28,0.0,7.69,0.0,61.05
451,2019-01-19 19:00:00,2.33,21.01,0.0,5.77,0.0,61.58
452,2019-01-19 20:00:00,2.34,20.84,0.0,3.84,0.0,61.01
453,2019-01-19 21:00:00,1.84,20.82,0.0,1.92,0.0,59.31
454,2019-01-19 22:00:00,1.35,20.82,0.0,0.0,0.0,55.29
455,2019-01-19 23:00:00,1.18,20.56,0.0,0.03,0.0,56.17
456,2019-01-20 00:00:00,1.18,20.26,0.0,0.06,0.0,57.35
457,2019-01-20 01:00:00,1.22,19.89,0.0,0.08,0.0,60.13
458,2019-01-20 02:00:00,1.49,19.4,0.0,1.27,0.0,64.13
459,2019-01-20 03:00:00,2.1,18.73,0.0,2.45,0.0,69.41
460,2019-01-20 04:00:00,2.68,18.02,0.0,3.64,0.0,74.93
461,2019-01-20 05:00:00,2.95,17.37,0.0,4.83,0.0,79.08
462,2019-01-20 06:00:00,2.97,16.82,0.0,6.01,0.0,81.43
463,2019-01-20 07:00:00,3.03,16.9,56.62,7.85,0.0,80.23
464,2019-01-20 08:00:00,3.28,17.39,200.45,10.46,0.0,75.88
465,2019-01-20 09:00:00,3.14,18.26,372.5,11.6,0.0,71.25
466,2019-01-20 10:00:00,2.81,19.98,521.47,12.43,0.0,60.6
467,2019-01-20 11:00:00,2.31,21.38,586.3,3.48,0.0,55.23
468,2019-01-20 12:00:00,2.02,21.98,592.25,11.92,0.0,54.72
469,2019-01-20 13:00:00,1.88,22.4,544.78,20.25,0.0,52.5
470,2019-01-20 14:00:00,1.92,22.66,441.45,24.05,0.0,50.71
471,2019-01-20 15:00:00,2.15,22.75,284.62,24.52,0.0,50.19
472,2019-01-20 16:00:00,2.12,22.55,125.75,20.6,0.0,52.56
473,2019-01-20 17:00:00,1.98,21.82,17.4,16.79,0.0,57.37
474,2019-01-20 18:00:00,1.93,21.5,0.0,12.54,0.0,57.02
475,2019-01-20 19:00:00,1.78,21.36,0.0,8.36,0.0,56.09
476,2019-01-20 20:00:00,1.49,21.3,0.0,4.18,0.0,54.78
477,2019-01-20 21:00:00,1.07,21.26,0.0,0.0,0.0,52.68
478,2019-01-20 22:00:00,0.72,21.26,0.0,0.0,0.0,47.42
479,2019-01-20 23:00:00,0.72,21.06,0.0,0.0,0.0,48.24
480,2019-01-21 00:00:00,1.07,20.79,0.0,0.0,0.0,50.09
481,2019-01-21 01:00:00,1.71,20.38,0.0,0.0,0.0,53.25
482,2019-01-21 02:00:00,2.57,19.79,0.0,0.0,0.0,59.07
483,2019-01-21 03:00:00,3.32,19.12,0.0,1.16,0.0,65.66
484,2019-01-21 04:00:00,3.82,18.43,0.0,2.32,0.0,72.06
485,2019-01-21 05:00:00,4.09,17.78,0.0,3.48,0.0,77.47
486,2019-01-21 06:00:00,4.07,17.18,0.0,4.65,0.0,81.18
487,2019-01-21 07:00:00,3.96,17.29,59.35,6.03,0.0,80.75
488,2019-01-21 08:00:00,3.88,17.71,208.75,8.45,0.0,78.45
489,2019-01-21 09:00:00,3.3,18.65,382.38,9.95,0.0,73.85
490,2019-01-21 10:00:00,2.61,20.39,534.33,17.93,0.0,63.91
491,2019-01-21 11:00:00,1.91,22.11,625.83,23.6,0.0,56.69
492,2019-01-21 12:00:00,1.64,22.91,631.92,26.98,0.0,52.28
493,2019-01-21 13:00:00,1.58,23.34,583.33,28.47,0.0,49.82
494,2019-01-21 14:00:00,1.7,23.53,443.1,26.38,0.0,49.1
495,2019-01-21 15:00:00,1.81,23.59,289.27,22.54,0.0,48.78
496,2019-01-21 16:00:00,1.72,23.38,129.73,19.76,0.0,51.19
497,2019-01-21 17:00:00,1.41,22.73,18.08,17.35,0.0,55.87
498,2019-01-21 18:00:00,1.14,22.51,0.0,13.58,0.0,54.81
499,2019-01-21 19:00:00,0.88,22.4,0.0,10.19,0.0,54.01
500,2019-01-21 20:00:00,0.63,22.32,0.0,6.8,0.0,52.55
501,2019-01-21 21:00:00,0.4,22.18,0.0,3.41,0.0,50.77
502,2019-01-21 22:00:00,0.24,22.04,0.0,0.02,0.0,49.74
503,2019-01-21 23:00:00,0.27,21.72,0.0,0.35,0.0,50.52
504,2019-01-22 00:00:00,0.69,21.44,0.0,0.69,0.0,51.39
505,2019-01-22 01:00:00,0.99,21.09,0.0,1.71,0.0,54.51
506,2019-01-22 02:00:00,1.34,20.67,0.0,1.39,0.0,57.78
507,2019-01-22 03:00:00,1.85,20.13,0.0,2.78,0.0,62.95
508,2019-01-22 04:00:00,2.28,19.56,0.0,1.39,0.0,69.19
509,2019-01-22 05:00:00,2.53,19.03,0.0,2.78,0.0,74.91
510,2019-01-22 06:00:00,2.75,18.5,0.0,6.96,0.0,79.78
511,2019-01-22 07:00:00,3.06,18.49,61.83,10.98,0.0,81.65
512,2019-01-22 08:00:00,3.33,18.91,213.35,15.76,0.0,79.59
513,2019-01-22 09:00:00,3.0,19.6,389.02,18.95,0.0,76.14
514,2019-01-22 10:00:00,2.44,21.06,551.2,5.79,0.0,67.41
515,2019-01-22 11:00:00,1.89,22.48,644.12,10.77,0.0,61.47
516,2019-01-22 12:00:00,1.74,23.53,696.65,8.62,0.0,54.24
517,2019-01-22 13:00:00,1.49,24.17,648.88,4.4,0.0,49.57
518,2019-01-22 14:00:00,1.23,24.57,528.95,5.4,0.0,46.48
519,2019-01-22 15:00:00,0.9,24.8,387.45,4.94,0.0,44.14
520,2019-01-22 16:00:00,0.56,24.74,181.4,4.24,0.0,44.45
521,2019-01-22 17:00:00,1.0,23.9,19.35,3.54,0.0,50.51
522,2019-01-22 18:00:00,1.63,22.94,0.0,2.84,0.0,58.1
523,2019-01-22 19:00:00,2.11,22.23,0.0,2.14,0.0,64.31
524,2019-01-22 20:00:00,2.43,21.75,0.0,1.45,0.0,67.8
525,2019-01-22 21:00:00,2.61,21.41,0.0,0.75,0.0,69.99
526,2019-01-22 22:00:00,2.82,21.13,0.0,0.73,0.0,71.38
527,2019-01-22 23:00:00,2.85,20.82,0.0,0.71,0.0,74.61
528,2019-01-23 00:00:00,2.8,20.51,0.0,0.69,0.0,78.81
529,2019-01-23 01:00:00,2.76,20.19,0.0,2.78,0.0,83.28
530,2019-01-23 02:00:00,2.7,19.86,0.0,1.07,0.0,87.4
531,2019-01-23 03:00:00,2.72,19.58,0.0,6.92,0.0,89.68
532,2019-01-23 04:00:00,2.76,19.38,0.0,10.39,0.0,91.1
533,2019-01-23 05:00:00,2.81,19.18,0.0,18.02,0.0,92.57
534,2019-01-23 06:00:00,2.86,18.92,0.0,15.94,0.0,94.17
535,2019-01-23 07:00:00,2.82,19.15,65.32,20.94,0.0,92.39
536,2019-01-23 08:00:00,2.79,19.67,224.57,25.81,0.0,88.73
537,2019-01-23 09:00:00,2.3,20.47,407.02,30.99,0.0,82.87
538,2019-01-23 10:00:00,1.7,21.56,568.25,13.36,0.0,75.11
539,2019-01-23 11:00:00,1.13,22.85,658.22,40.87,0.0,63.95
540,2019-01-23 12:00:00,0.67,23.86,704.92,2.78,0.0,55.1
541,2019-01-23 13:00:00,0.07,24.39,650.5,18.4,0.0,51.21
542,2019-01-23 14:00:00,0.62,24.6,591.28,0.69,0.0,49.75
543,2019-01-23 15:00:00,1.21,24.51,411.12,0.61,0.0,50.63
544,2019-01-23 16:00:00,1.8,23.95,198.38,0.53,0.0,55.77
545,2019-01-23 17:00:00,2.37,22.62,22.7,0.45,0.0,67.67
546,2019-01-23 18:00:00,2.84,21.91,0.0,0.37,0.0,71.25
547,2019-01-23 19:00:00,3.25,21.56,0.0,0.29,0.0,72.71
548,2019-01-23 20:00:00,3.54,21.28,0.0,0.21,0.0,75.47
549,2019-01-23 21:00:00,3.55,21.1,0.0,0.13,0.0,77.8
550,2019-01-23 22:00:00,3.33,20.96,0.0,0.05,0.0,79.64
551,2019-01-23 23:00:00,2.94,20.87,0.0,0.32,0.0,80.97
552,2019-01-24 00:00:00,2.49,20.81,0.0,0.58,0.0,82.02
553,2019-01-24 01:00:00,2.37,20.6,0.0,0.85,0.0,84.38
554,2019-01-24 02:00:00,2.91,20.12,0.0,1.33,0.0,89.28
555,2019-01-24 03:00:00,3.57,19.59,0.0,1.81,0.0,94.44
556,2019-01-24 04:00:00,3.88,19.23,0.0,2.3,0.0,96.03
557,2019-01-24 05:00:00,3.96,18.84,0.0,2.78,0.0,97.04
558,2019-01-24 06:00:00,4.02,18.39,0.0,3.47,0.0,97.45
559,2019-01-24 07:00:00,4.19,18.63,73.35,6.15,0.0,92.85
560,2019-01-24 08:00:00,4.11,19.1,246.12,10.92,0.0,87.47
561,2019-01-24 09:00:00,3.3,20.08,433.7,13.19,0.0,79.89
562,2019-01-24 10:00:00,2.41,22.06,589.72,4.89,0.0,66.9
563,2019-01-24 11:00:00,1.52,23.6,658.78,1.39,0.0,56.03
564,2019-01-24 12:00:00,0.59,24.39,706.22,2.41,0.0,49.36
565,2019-01-24 13:00:00,0.47,24.7,690.45,3.42,0.0,48.14
566,2019-01-24 14:00:00,1.34,24.71,566.28,3.1,0.0,49.72
567,2019-01-24 15:00:00,1.95,24.46,394.25,2.77,0.0,52.65
568,2019-01-24 16:00:00,2.33,23.89,189.25,2.44,0.0,57.69
569,2019-01-24 17:00:00,2.55,22.67,22.12,2.11,0.0,67.79
570,2019-01-24 18:00:00,2.71,22.04,0.0,1.78,0.0,70.23
571,2019-01-24 19:00:00,2.64,21.71,0.0,1.45,0.0,72.08
572,2019-01-24 20:00:00,2.4,21.52,0.0,1.12,0.0,73.14
573,2019-01-24 21:00:00,2.42,21.37,0.0,0.79,0.0,73.31
574,2019-01-24 22:00:00,2.46,21.17,0.0,0.46,0.0,74.33
575,2019-01-24 23:00:00,2.46,20.94,0.0,0.13,0.0,76.59
576,2019-01-25 00:00:00,2.53,20.68,0.0,0.14,0.0,79.72
577,2019-01-25 01:00:00,2.66,20.39,0.0,0.15,0.0,83.43
578,2019-01-25 02:00:00,2.98,20.05,0.0,0.69,0.0,86.76
579,2019-01-25 03:00:00,3.27,19.67,0.0,0.69,0.0,89.32
580,2019-01-25 04:00:00,3.51,19.21,0.0,2.08,0.0,92.14
581,2019-01-25 05:00:00,3.69,18.79,0.0,4.17,0.0,93.53
582,2019-01-25 06:00:00,3.77,18.37,0.0,2.78,0.0,93.73
583,2019-01-25 07:00:00,4.01,18.68,59.53,3.72,0.0,88.71
584,2019-01-25 08:00:00,4.11,19.28,215.98,4.66,0.0,82.69
585,2019-01-25 09:00:00,3.64,20.37,429.98,7.13,0.0,75.5
586,2019-01-25 10:00:00,3.03,22.32,577.17,19.8,0.0,64.58
587,2019-01-25 11:00:00,2.39,23.52,667.62,34.55,0.0,59.0
588,2019-01-25 12:00:00,1.71,24.45,709.9,27.32,0.0,51.64
589,2019-01-25 13:00:00,0.96,24.93,660.75,24.57,0.0,47.37
590,2019-01-25 14:00:00,0.52,25.05,543.38,21.82,0.0,46.29
591,2019-01-25 15:00:00,0.81,25.03,373.45,19.08,0.0,46.6
592,2019-01-25 16:00:00,1.08,24.76,179.95,16.42,0.0,49.12
593,2019-01-25 17:00:00,1.42,23.76,26.65,13.68,0.0,57.98
594,2019-01-25 18:00:00,1.76,22.9,0.0,10.95,0.0,64.34
595,2019-01-25 19:00:00,1.87,22.45,0.0,8.21,0.0,67.17
596,2019-01-25 20:00:00,1.81,22.22,0.0,5.48,0.0,68.14
597,2019-01-25 21:00:00,1.84,22.02,0.0,2.74,0.0,68.44
598,2019-01-25 22:00:00,1.86,21.8,0.0,0.0,0.0,68.69
599,2019-01-25 23:00:00,1.83,21.6,0.0,0.01,0.0,67.18
600,2019-01-26 00:00:00,1.8,21.27,0.0,0.01,0.0,68.01
601,2019-01-26 01:00:00,2.12,20.76,0.0,0.02,0.0,70.47
602,2019-01-26 02:00:00,2.71,20.19,0.0,0.03,0.0,74.26
603,2019-01-26 03:00:00,3.25,19.73,0.0,0.19,0.0,77.24
604,2019-01-26 04:00:00,3.36,19.44,0.0,0.36,0.0,78.35
605,2019-01-26 05:00:00,3.21,19.28,0.0,0.53,0.0,78.64
606,2019-01-26 06:00:00,3.0,19.17,0.0,0.69,0.0,79.59
607,2019-01-26 07:00:00,2.48,19.55,70.8,3.58,0.0,80.15
608,2019-01-26 08:00:00,2.12,20.12,256.08,7.09,0.0,77.52
609,2019-01-26 09:00:00,1.7,20.88,442.95,12.13,0.0,75.01
610,2019-01-26 10:00:00,1.18,22.59,605.33,5.42,0.0,68.97
611,2019-01-26 11:00:00,0.89,23.69,698.12,5.11,0.0,62.07
612,2019-01-26 12:00:00,0.77,24.38,715.8,4.78,0.0,57.38
613,2019-01-26 13:00:00,0.66,24.82,677.33,4.45,0.0,54.56
614,2019-01-26 14:00:00,0.72,25.12,565.6,2.08,0.0,52.54
615,2019-01-26 15:00:00,1.02,25.11,360.0,7.3,0.0,52.4
616,2019-01-26 16:00:00,1.5,24.71,170.8,8.68,0.0,55.58
617,2019-01-26 17:00:00,2.06,23.63,25.67,18.23,0.0,65.04
618,2019-01-26 18:00:00,2.82,22.95,0.0,23.52,0.0,69.13
619,2019-01-26 19:00:00,3.87,22.51,0.0,11.77,0.0,70.81
620,2019-01-26 20:00:00,4.95,21.93,0.0,8.22,0.0,73.82
621,2019-01-26 21:00:00,5.47,21.33,0.0,8.17,0.0,77.75
622,2019-01-26 22:00:00,5.58,20.77,0.0,4.93,0.0,80.86
623,2019-01-26 23:00:00,5.53,20.3,0.0,2.08,0.0,82.81
624,2019-01-27 00:00:00,5.29,19.91,0.0,23.04,0.0,84.24
625,2019-01-27 01:00:00,5.06,19.53,0.0,30.98,0.0,85.8
626,2019-01-27 02:00:00,4.9,19.23,0.0,49.63,0.0,87.53
627,2019-01-27 03:00:00,4.82,18.89,0.0,37.61,0.0,89.52
628,2019-01-27 04:00:00,4.96,18.58,0.0,47.39,0.0,91.05
629,2019-01-27 05:00:00,5.53,18.39,0.0,23.36,0.0,91.04
630,2019-01-27 06:00:00,6.12,18.15,0.0,24.07,0.0,92.28
631,2019-01-27 07:00:00,6.67,18.32,68.2,36.55,0.0,91.23
632,2019-01-27 08:00:00,6.73,19.06,207.8,47.46,0.0,86.29
633,2019-01-27 09:00:00,6.96,20.46,356.23,56.96,0.0,77.34
634,2019-01-27 10:00:00,6.79,21.98,518.17,68.74,0.0,68.67
635,2019-01-27 11:00:00,5.81,23.1,587.2,72.44,0.0,64.09
636,2019-01-27 12:00:00,4.75,23.82,609.3,60.56,0.0,61.57
637,2019-01-27 13:00:00,3.82,24.32,489.65,86.21,0.0,58.98
638,2019-01-27 14:00:00,2.84,24.64,231.0,98.09,0.0,56.94
639,2019-01-27 15:00:00,2.14,24.72,173.3,88.04,0.0,56.5
640,2019-01-27 16:00:00,1.75,24.53,108.82,75.87,0.0,58.77
641,2019-01-27 17:00:00,1.76,23.74,20.1,65.69,0.0,66.61
642,2019-01-27 18:00:00,2.44,23.13,0.0,48.35,0.0,69.43
643,2019-01-27 19:00:00,3.64,22.65,0.0,47.0,0.0,69.77
644,2019-01-27 20:00:00,4.85,22.13,0.0,58.46,0.0,71.57
645,2019-01-27 21:00:00,5.73,21.65,0.0,26.63,0.0,74.52
646,2019-01-27 22:00:00,5.87,21.14,0.0,30.83,0.0,77.72
647,2019-01-27 23:00:00,5.64,20.66,0.0,41.78,0.0,80.44
648,2019-01-28 00:00:00,5.48,20.26,0.0,47.43,0.0,82.92
649,2019-01-28 01:00:00,5.51,19.88,0.0,68.96,0.0,85.57
650,2019-01-28 02:00:00,5.65,19.53,0.0,93.73,0.0,87.99
651,2019-01-28 03:00:00,5.79,19.25,0.0,93.24,0.0,89.8
652,2019-01-28 04:00:00,6.01,19.15,0.0,75.63,0.0,88.55
653,2019-01-28 05:00:00,6.0,19.03,0.0,97.24,0.0,88.0
654,2019-01-28 06:00:00,5.86,18.87,0.0,95.16,0.0,88.13
655,2019-01-28 07:00:00,6.04,19.05,58.62,94.25,0.0,86.41
656,2019-01-28 08:00:00,5.81,19.66,169.55,94.46,0.0,82.48
657,2019-01-28 09:00:00,6.44,21.39,306.67,94.21,0.0,70.69
658,2019-01-28 10:00:00,6.45,22.96,459.73,80.16,0.0,62.11
659,2019-01-28 11:00:00,5.3,23.68,459.02,96.81,0.0,60.36
660,2019-01-28 12:00:00,4.35,24.15,458.15,98.72,0.0,58.67
661,2019-01-28 13:00:00,3.62,24.47,373.6,95.35,0.0,57.18
662,2019-01-28 14:00:00,3.13,24.61,321.83,94.92,0.0,57.03
663,2019-01-28 15:00:00,2.9,24.59,246.18,94.9,0.0,57.43
664,2019-01-28 16:00:00,2.89,24.37,128.18,93.78,0.0,58.56
665,2019-01-28 17:00:00,2.9,23.62,17.67,98.67,0.0,64.63
666,2019-01-28 18:00:00,3.66,23.08,0.0,99.5,0.0,66.97
667,2019-01-28 19:00:00,4.6,22.65,0.0,98.8,0.0,67.73
668,2019-01-28 20:00:00,5.08,22.18,0.0,99.49,0.0,69.0
669,2019-01-28 21:00:00,5.25,21.72,0.0,99.44,0.0,70.87
670,2019-01-28 22:00:00,5.23,21.28,0.0,96.23,0.0,72.74
671,2019-01-28 23:00:00,5.02,20.87,0.0,94.46,0.0,74.23
672,2019-01-29 00:00:00,4.81,20.47,0.0,85.69,0.0,75.72
673,2019-01-29 01:00:00,4.71,20.03,0.0,85.35,0.0,77.62
674,2019-01-29 02:00:00,4.84,19.58,0.0,49.33,0.0,79.84
675,2019-01-29 03:00:00,5.23,19.11,0.0,74.77,0.0,82.19
676,2019-01-29 04:00:00,5.72,18.57,0.0,76.15,0.0,84.28
677,2019-01-29 05:00:00,6.37,18.18,0.0,52.48,0.0,84.72
678,2019-01-29 06:00:00,7.16,17.95,0.0,33.0,0.0,82.05
679,2019-01-29 07:00:00,7.96,17.99,53.53,35.97,0.0,78.33
680,2019-01-29 08:00:00,7.74,18.68,173.5,37.33,0.0,70.26
681,2019-01-29 09:00:00,7.34,20.09,338.65,40.3,0.0,59.29
682,2019-01-29 10:00:00,6.95,21.57,493.52,33.88,0.0,52.23
683,2019-01-29 11:00:00,6.03,22.5,599.22,18.55,0.0,50.37
684,2019-01-29 12:00:00,5.13,23.04,683.0,1.41,0.0,51.29
685,2019-01-29 13:00:00,4.91,23.38,653.45,4.86,0.0,51.57
686,2019-01-29 14:00:00,4.88,23.56,519.38,14.37,0.0,51.54
687,2019-01-29 15:00:00,4.99,23.55,352.65,14.77,0.0,51.79
688,2019-01-29 16:00:00,5.12,23.3,169.07,12.97,0.0,52.92
689,2019-01-29 17:00:00,4.65,22.46,27.62,10.48,0.0,57.48
690,2019-01-29 18:00:00,4.48,21.76,0.0,7.98,0.0,59.76
691,2019-01-29 19:00:00,4.13,21.32,0.0,5.45,0.0,60.09
692,2019-01-29 20:00:00,4.02,20.96,0.0,2.93,0.0,60.17
693,2019-01-29 21:00:00,3.91,20.68,0.0,0.4,0.0,60.04
694,2019-01-29 22:00:00,3.62,20.39,0.0,0.32,0.0,59.91
695,2019-01-29 23:00:00,3.37,19.98,0.0,0.24,0.0,60.88
696,2019-01-30 00:00:00,3.22,19.42,0.0,0.16,0.0,63.16
697,2019-01-30 01:00:00,3.55,18.65,0.0,0.08,0.0,67.68
698,2019-01-30 02:00:00,3.85,17.82,0.0,0.0,0.0,72.31
699,2019-01-30 03:00:00,4.26,17.06,0.0,0.69,0.0,75.44
700,2019-01-30 04:00:00,5.16,16.36,0.0,4.17,0.0,77.79
701,2019-01-30 05:00:00,5.33,15.67,0.0,6.18,0.0,78.35
702,2019-01-30 06:00:00,4.92,15.14,0.0,9.68,0.0,77.53
703,2019-01-30 07:00:00,5.16,15.42,95.1,9.1,0.0,74.54
704,2019-01-30 08:00:00,5.05,16.1,304.45,6.51,0.0,70.0
705,2019-01-30 09:00:00,4.69,17.69,495.85,3.55,0.0,61.8
706,2019-01-30 10:00:00,4.78,20.16,670.1,4.04,0.0,43.31
707,2019-01-30 11:00:00,4.45,21.2,772.78,4.54,0.0,37.23
708,2019-01-30 12:00:00,4.09,21.78,786.95,5.08,0.0,34.71
709,2019-01-30 13:00:00,3.63,22.16,740.55,4.84,0.0,33.58
710,2019-01-30 14:00:00,3.14,22.34,622.38,4.92,0.0,34.16
711,2019-01-30 15:00:00,2.9,22.39,442.2,4.31,0.0,35.07
